[1712.0,[2,40],1712.0,[2,40,45]]
[1711.0,[139,141],1711.0,[5,139,141]]
[1710.0,[108,140],1710.0,[3,108,140]]
[1709.0,[2,60],1709.0,[1,2,60]]
[1708.0,[0,118],1708.0,[0,36,118]]
[1707.0,[69,113],1707.0,[4,69,113]]
[1706.0,[21,35],1706.0,[21,35,78]]
[1705.0,[28,76],1705.0,[28,76,147]]
[1704.0,[77,91],1704.0,[13,77,91]]
[1703.0,[118,145],1703.0,[42,118,145]]
[1702.0,[44,69],1702.0,[44,69,134]]
[1701.0,[25,134],1701.0,[25,44,134]]
[1700.0,[80,132],1700.0,[80,82,132]]
[1699.0,[51,148],1699.0,[51,66,148]]
[1698.0,[5,109],1698.0,[5,35,109]]
[1697.0,[33,113],1697.0,[33,48,113]]
[1696.0,[1,20],1696.0,[1,20,58]]
[1695.0,[53,149],1695.0,[35,53,149]]
[1694.0,[55,90],1694.0,[24,55,90]]
[1693.0,[29,78],1693.0,[29,74,78]]
[1692.0,[85,128],1692.0,[80,85,128]]
[1691.0,[79,122],1691.0,[31,79,122]]
[1690.0,[10,87],1690.0,[7,10,87]]
[1689.0,[18,84],1689.0,[1,18,84]]
[1688.0,[95,124],1688.0,[3,95,124]]
[1687.0,[97,102],1687.0,[32,97,102]]
[1686.0,[63,111],1686.0,[25,63,111]]
[1685.0,[36,94],1685.0,[0,36,94]]
[1684.0,[4,88],1684.0,[4,13,88]]
[1683.0,[2,116],1683.0,[2,112,116]]
[1682.0,[41,108],1682.0,[31,41,108]]
[1681.0,[52,70],1681.0,[52,70,81]]
[1680.0,[41,144],1680.0,[41,83,144]]
[1679.0,[32,87],1679.0,[7,32,87]]
[1678.0,[72,136],1678.0,[45,72,136]]
[1677.0,[25,29],1677.0,[2,25,29]]
[1676.0,[41,91],1676.0,[41,61,91]]
[1675.0,[29,143],1747.0,[29,65,143]]
[1674.0,[20,144],1674.0,[20,60,144]]
[1673.0,[41,125],1673.0,[26,41,125]]
[1672.0,[27,65],1672.0,[27,49,65]]
[1671.0,[17,74],1671.0,[17,22,74]]
[1670.0,[27,111],1670.0,[22,27,111]]
[1669.0,[111,112],1669.0,[2,111,112]]
[1668.0,[60,91],1668.0,[20,60,91]]
[1667.0,[12,51],2173.0,[12,48,51]]
[1666.0,[114,145],1666.0,[16,114,145]]
[1665.0,[58,117],1665.0,[7,58,117]]
[1664.0,[17,103],1664.0,[9,17,103]]
[1663.0,[18,36],1663.0,[18,23,36]]
[1662.0,[30,113],1662.0,[30,100,113]]
[1661.0,[117,124],1661.0,[40,117,124]]
[1660.0,[6,27],1660.0,[6,27,57]]
[1659.0,[56,113],1659.0,[48,56,113]]
[1658.0,[12,122],1658.0,[7,12,122]]
[1657.0,[31,134],1657.0,[23,31,134]]
[1656.0,[60,101],1656.0,[60,82,101]]
[1655.0,[132,142],1655.0,[37,132,142]]
[1654.0,[59,122],1654.0,[31,59,122]]
[1653.0,[67,77],1653.0,[67,68,77]]
[1652.0,[31,138],1652.0,[31,73,138]]
[1651.0,[18,23],1651.0,[18,23,101]]
[1650.0,[5,36],1650.0,[5,35,36]]
[1649.0,[26,110],1649.0,[26,41,110]]
[1648.0,[74,82],1648.0,[39,74,82]]
[1647.0,[54,59],1647.0,[12,54,59]]
[1646.0,[0,117],1646.0,[0,117,139]]
[1645.0,[63,71],1645.0,[27,63,71]]
[1644.0,[112,116],1644.0,[0,112,116]]
[1643.0,[31,104],1643.0,[13,31,104]]
[1642.0,[101,138],1902.0,[101,138,149]]
[1641.0,[111,114],1669.0,[111,112,114]]
[1640.0,[18,132],1640.0,[18,91,132]]
[1639.0,[56,107],1639.0,[11,56,107]]
[1638.0,[16,61],1638.0,[16,61,84]]
[1637.0,[28,112],1637.0,[17,28,112]]
[1636.0,[11,54],1636.0,[11,12,54]]
[1635.0,[65,129],1635.0,[16,65,129]]
[1634.0,[20,129],1634.0,[20,23,129]]
[1633.0,[86,92],1742.0,[86,92,132]]
[1632.0,[95,134],1632.0,[34,95,134]]
[1631.0,[63,70],1631.0,[37,63,70]]
[1630.0,[103,106],1630.0,[9,103,106]]
[1629.0,[34,133],1629.0,[4,34,133]]
[1628.0,[30,50],1628.0,[30,50,63]]
[1627.0,[25,51],1627.0,[25,33,51]]
[1626.0,[2,35],1626.0,[2,35,36]]
[1625.0,[46,68],1625.0,[37,46,68]]
[1624.0,[17,119],1624.0,[3,17,119]]
[1623.0,[91,127],1623.0,[12,91,127]]
[1622.0,[70,131],1622.0,[1,70,131]]
[1621.0,[39,73],1621.0,[29,39,73]]
[1620.0,[61,113],1620.0,[4,61,113]]
[1619.0,[56,144],1619.0,[49,56,144]]
[1618.0,[83,115],1618.0,[83,115,121]]
[1617.0,[53,84],1617.0,[1,53,84]]
[1616.0,[13,61],1616.0,[4,13,61]]
[1615.0,[73,90],1615.0,[29,73,90]]
[1614.0,[42,97],1614.0,[36,42,97]]
[1613.0,[52,122],1613.0,[22,52,122]]
[1612.0,[110,142],1612.0,[81,110,142]]
[1611.0,[17,139],1611.0,[17,28,139]]
[1610.0,[49,88],1610.0,[49,76,88]]
[1609.0,[18,123],1609.0,[4,18,123]]
[1608.0,[49,132],1608.0,[14,49,132]]
[1607.0,[69,110],1607.0,[69,81,110]]
[1606.0,[23,33],1606.0,[20,23,33]]
[1605.0,[9,123],1605.0,[9,110,123]]
[1604.0,[16,84],1604.0,[16,19,84]]
[1603.0,[13,91],1603.0,[4,13,91]]
[1602.0,[17,35],1602.0,[9,17,35]]
[1601.0,[28,45],1601.0,[28,33,45]]
[1600.0,[76,134],1600.0,[47,76,134]]
[1599.0,[100,130],2131.0,[20,100,130]]
[1598.0,[15,141],1598.0,[8,15,141]]
[1597.0,[108,135],1597.0,[49,108,135]]
[1596.0,[68,136],1596.0,[17,68,136]]
[1595.0,[70,75],1595.0,[70,75,84]]
[1594.0,[53,111],1594.0,[25,53,111]]
[1593.0,[20,71],1593.0,[20,27,71]]
[1592.0,[37,124],1592.0,[16,37,124]]
[1591.0,[82,101],1591.0,[51,82,101]]
[1590.0,[59,61],1590.0,[12,59,61]]
[1589.0,[5,43],1589.0,[3,5,43]]
[1588.0,[41,78],1791.0,[21,41,78]]
[1587.0,[25,85],1587.0,[25,26,85]]
[1586.0,[67,121],1586.0,[67,68,121]]
[1585.0,[28,128],1585.0,[17,28,128]]
[1584.0,[51,140],1584.0,[5,51,140]]
[1583.0,[44,137],1583.0,[40,44,137]]
[1582.0,[82,108],1582.0,[1,82,108]]
[1581.0,[48,60],1581.0,[8,48,60]]
[1580.0,[67,111],1580.0,[2,67,111]]
[1579.0,[2,50],1579.0,[2,50,103]]
[1578.0,[84,149],1578.0,[84,90,149]]
[1577.0,[42,145],1577.0,[29,42,145]]
[1576.0,[82,132],1576.0,[39,82,132]]
[1575.0,[40,58],1575.0,[23,40,58]]
[1574.0,[24,131],1574.0,[1,24,131]]
[1573.0,[52,81],1573.0,[40,52,81]]
[1572.0,[66,136],1572.0,[30,66,136]]
[1571.0,[16,115],1571.0,[11,16,115]]
[1570.0,[5,93],1570.0,[5,35,93]]
[1569.0,[26,77],1569.0,[26,41,77]]
[1568.0,[61,139],1738.0,[61,118,139]]
[1567.0,[80,85],1567.0,[8,80,85]]
[1566.0,[140,143],1566.0,[26,140,143]]
[1565.0,[98,111],1565.0,[98,108,111]]
[1564.0,[4,91],1564.0,[4,18,91]]
[1563.0,[10,63],1563.0,[7,10,63]]
[1562.0,[79,125],1562.0,[36,79,125]]
[1561.0,[18,104],1561.0,[18,64,104]]
[1560.0,[25,26],1560.0,[25,26,99]]
[1559.0,[36,86],1559.0,[0,36,86]]
[1558.0,[115,132],1558.0,[7,115,132]]
[1557.0,[47,68],1557.0,[17,47,68]]
[1556.0,[94,127],1556.0,[9,94,127]]
[1555.0,[108,147],1555.0,[1,108,147]]
[1554.0,[3,43],1554.0,[3,43,73]]
[1553.0,[71,101],1553.0,[51,71,101]]
[1552.0,[104,139],1552.0,[77,104,139]]
[1551.0,[32,61],1551.0,[32,61,91]]
[1550.0,[75,79],1550.0,[55,75,79]]
[1549.0,[23,58],1549.0,[20,23,58]]
[1548.0,[85,124],1548.0,[41,85,124]]
[1547.0,[105,142],1547.0,[24,105,142]]
[1546.0,[24,98],1546.0,[24,90,98]]
[1545.0,[1,125],1545.0,[1,2,125]]
[1544.0,[113,148],1544.0,[72,113,148]]
[1543.0,[60,127],1543.0,[8,60,127]]
[1542.0,[78,94],1542.0,[53,78,94]]
[1541.0,[63,64],1541.0,[30,63,64]]
[1540.0,[14,63],1540.0,[14,27,63]]
[1539.0,[67,118],1539.0,[47,67,118]]
[1538.0,[134,137],1538.0,[34,134,137]]
[1537.0,[96,145],1537.0,[21,96,145]]
[1536.0,[107,119],2650.0,[50,107,119]]
[1535.0,[34,130],1535.0,[34,93,130]]
[1534.0,[73,138],1534.0,[12,73,138]]
[1533.0,[63,91],1533.0,[38,63,91]]
[1532.0,[84,136],1532.0,[17,84,136]]
[1531.0,[88,125],1531.0,[23,88,125]]
[1530.0,[58,81],1530.0,[39,58,81]]
[1529.0,[49,70],1529.0,[33,49,70]]
[1528.0,[11,12],1528.0,[11,12,56]]
[1527.0,[13,45],1527.0,[2,13,45]]
[1526.0,[91,104],1526.0,[12,91,104]]
[1525.0,[108,111],1525.0,[33,108,111]]
[1524.0,[63,99],1524.0,[4,63,99]]
[1523.0,[26,73],1523.0,[26,31,73]]
[1522.0,[10,107],1522.0,[10,11,107]]
[1521.0,[17,55],1521.0,[7,17,55]]
[1520.0,[110,118],1520.0,[103,110,118]]
[1519.0,[33,108],1519.0,[33,49,108]]
[1518.0,[5,146],1518.0,[5,35,146]]
[1517.0,[3,124],1517.0,[3,50,124]]
[1516.0,[97,122],1516.0,[23,97,122]]
[1515.0,[23,88],1531.0,[47,88,125]]
[1514.0,[21,109],1514.0,[21,96,109]]
[1513.0,[46,132],1513.0,[14,46,132]]
[1512.0,[64,131],1512.0,[16,64,131]]
[1511.0,[51,108],1511.0,[5,51,108]]
[1510.0,[107,129],1510.0,[12,107,129]]
[1509.0,[3,136],1509.0,[3,17,136]]
[1508.0,[29,83],1508.0,[29,83,96]]
[1507.0,[22,27],1507.0,[12,22,27]]
[1506.0,[25,100],1506.0,[25,33,100]]
[1505.0,[93,95],1505.0,[34,93,95]]
[1504.0,[117,139],1504.0,[117,131,139]]
[1503.0,[116,137],1503.0,[84,116,137]]
[1502.0,[21,112],1502.0,[0,21,112]]
[1501.0,[16,124],1501.0,[16,49,124]]
[1500.0,[57,132],1500.0,[57,61,132]]
[1499.0,[5,77],1499.0,[5,77,92]]
[1498.0,[10,79],1498.0,[10,48,79]]
[1497.0,[40,44],1497.0,[19,40,44]]
[1496.0,[83,99],1496.0,[26,83,99]]
[1495.0,[7,63],1495.0,[7,21,63]]
[1494.0,[37,46],1494.0,[37,46,123]]
[1493.0,[38,127],1493.0,[38,105,127]]
[1492.0,[0,116],1492.0,[0,90,116]]
[1491.0,[76,147],1491.0,[59,76,147]]
[1490.0,[52,65],1490.0,[52,65,82]]
[1489.0,[44,123],1489.0,[25,44,123]]
[1488.0,[60,145],1488.0,[60,99,145]]
[1487.0,[16,36],1487.0,[16,36,64]]
[1486.0,[37,123],1486.0,[23,37,123]]
[1485.0,[66,119],1485.0,[40,66,119]]
[1484.0,[12,127],1484.0,[12,54,127]]
[1483.0,[106,118],1483.0,[7,106,118]]
[1482.0,[46,62],1482.0,[46,55,62]]
[1481.0,[44,62],1481.0,[44,62,103]]
[1480.0,[14,61],1480.0,[12,14,61]]
[1479.0,[36,97],1479.0,[23,36,97]]
[1478.0,[34,95],1478.0,[3,34,95]]
[1477.0,[84,100],1477.0,[30,84,100]]
[1476.0,[53,131],1476.0,[1,53,131]]
[1475.0,[47,82],1475.0,[15,47,82]]
[1474.0,[0,94],1474.0,[0,64,94]]
[1473.0,[54,55],1473.0,[54,55,81]]
[1472.0,[105,139],1472.0,[8,105,139]]
[1471.0,[65,99],1471.0,[4,65,99]]
[1470.0,[40,100],1470.0,[24,40,100]]
[1469.0,[0,90],1469.0,[0,49,90]]
[1468.0,[8,111],1468.0,[8,111,139]]
[1467.0,[82,117],1467.0,[39,82,117]]
[1466.0,[128,145],1466.0,[17,128,145]]
[1465.0,[113,126],1465.0,[48,113,126]]
[1464.0,[131,135],1464.0,[14,131,135]]
[1463.0,[35,64],1463.0,[18,35,64]]
[1462.0,[36,45],1462.0,[2,36,45]]
[1461.0,[67,78],1461.0,[55,67,78]]
[1460.0,[49,143],1460.0,[49,65,143]]
[1459.0,[25,94],1459.0,[25,53,94]]
[1458.0,[47,144],1458.0,[15,47,144]]
[1457.0,[49,51],1457.0,[5,49,51]]
[1456.0,[67,68],1456.0,[67,68,89]]
[1455.0,[4,117],1455.0,[4,11,117]]
[1454.0,[63,88],1684.0,[4,63,88]]
[1453.0,[59,108],1453.0,[31,59,108]]
[1452.0,[98,141],1452.0,[35,98,141]]
[1451.0,[41,61],1451.0,[41,61,85]]
[1450.0,[31,59],1450.0,[31,37,59]]
[1449.0,[43,116],1449.0,[43,89,116]]
[1448.0,[99,112],1448.0,[4,99,112]]
[1447.0,[40,81],1447.0,[5,40,81]]
[1446.0,[139,146],1446.0,[0,139,146]]
[1445.0,[73,107],1445.0,[12,73,107]]
[1444.0,[5,140],1444.0,[3,5,140]]
[1443.0,[115,127],1443.0,[9,115,127]]
[1442.0,[33,48],1442.0,[33,36,48]]
[1441.0,[93,147],1441.0,[59,93,147]]
[1440.0,[67,135],1440.0,[67,97,135]]
[1439.0,[1,128],1439.0,[1,4,128]]
[1438.0,[44,139],1438.0,[25,44,139]]
[1437.0,[68,109],1437.0,[31,68,109]]
[1436.0,[73,147],1436.0,[44,73,147]]
[1435.0,[58,142],1435.0,[1,58,142]]
[1434.0,[119,134],1434.0,[103,119,134]]
[1433.0,[17,145],1433.0,[17,68,145]]
[1432.0,[39,67],1432.0,[39,67,97]]
[1431.0,[24,55],1431.0,[15,24,55]]
[1430.0,[6,38],1430.0,[6,38,57]]
[1429.0,[17,68],1429.0,[17,31,68]]
[1428.0,[97,135],1428.0,[14,97,135]]
[1427.0,[15,46],1427.0,[15,46,55]]
[1426.0,[25,63],1426.0,[25,63,79]]
[1425.0,[19,76],1425.0,[19,47,76]]
[1424.0,[20,94],1424.0,[20,94,119]]
[1423.0,[90,98],1423.0,[90,98,108]]
[1422.0,[0,75],1775.0,[0,75,145]]
[1421.0,[81,110],1421.0,[81,87,110]]
[1420.0,[57,86],1420.0,[6,57,86]]
[1419.0,[70,81],1419.0,[24,70,81]]
[1418.0,[24,128],1418.0,[17,24,128]]
[1417.0,[52,87],1417.0,[52,64,87]]
[1416.0,[47,134],1416.0,[47,79,134]]
[1415.0,[28,137],1415.0,[28,131,137]]
[1414.0,[32,97],1414.0,[32,91,97]]
[1413.0,[37,108],1413.0,[31,37,108]]
[1412.0,[87,120],1412.0,[48,87,120]]
[1411.0,[1,112],1411.0,[1,2,112]]
[1410.0,[53,94],1410.0,[48,53,94]]
[1409.0,[86,144],1409.0,[1,86,144]]
[1408.0,[111,146],1446.0,[111,139,146]]
[1407.0,[7,136],1407.0,[7,17,136]]
[1406.0,[53,92],1406.0,[53,78,92]]
[1405.0,[120,142],1405.0,[39,120,142]]
[1404.0,[50,63],1404.0,[39,50,63]]
[1403.0,[23,31],1403.0,[20,23,31]]
[1402.0,[64,148],1402.0,[50,64,148]]
[1401.0,[105,112],1401.0,[9,105,112]]
[1400.0,[101,113],1400.0,[101,113,145]]
[1399.0,[97,111],1399.0,[97,111,139]]
[1398.0,[108,139],1398.0,[5,108,139]]
[1397.0,[13,140],1527.0,[13,45,140]]
[1396.0,[102,136],1396.0,[17,102,136]]
[1395.0,[0,22],1395.0,[0,15,22]]
[1394.0,[24,81],1394.0,[17,24,81]]
[1393.0,[80,118],1393.0,[47,80,118]]
[1392.0,[94,119],1542.0,[78,94,119]]
[1391.0,[57,122],1391.0,[6,57,122]]
[1390.0,[41,77],1390.0,[30,41,77]]
[1389.0,[55,117],1389.0,[7,55,117]]
[1388.0,[74,94],1388.0,[63,74,94]]
[1387.0,[105,143],1387.0,[47,105,143]]
[1386.0,[47,90],1815.0,[47,49,90]]
[1385.0,[35,93],1385.0,[35,72,93]]
[1384.0,[54,112],1448.0,[54,99,112]]
[1383.0,[19,40],1383.0,[19,40,84]]
[1382.0,[18,35],1382.0,[18,35,149]]
[1381.0,[111,124],1381.0,[111,124,139]]
[1380.0,[6,62],1380.0,[6,62,96]]
[1379.0,[69,76],1379.0,[49,69,76]]
[1378.0,[25,33],1378.0,[25,33,111]]
[1377.0,[32,102],1377.0,[32,55,102]]
[1376.0,[53,122],1376.0,[50,53,122]]
[1375.0,[13,36],1375.0,[2,13,36]]
[1374.0,[6,72],1374.0,[6,72,99]]
[1373.0,[24,100],1373.0,[24,65,100]]
[1372.0,[58,85],1372.0,[42,58,85]]
[1371.0,[87,136],1371.0,[38,87,136]]
[1370.0,[72,129],1370.0,[28,72,129]]
[1369.0,[90,116],1369.0,[46,90,116]]
[1368.0,[61,69],1368.0,[4,61,69]]
[1367.0,[11,99],1367.0,[4,11,99]]
[1366.0,[36,84],1366.0,[36,84,95]]
[1365.0,[37,129],1365.0,[16,37,129]]
[1364.0,[85,125],1364.0,[12,85,125]]
[1363.0,[85,126],1363.0,[9,85,126]]
[1362.0,[45,133],1362.0,[2,45,133]]
[1361.0,[11,34],1361.0,[4,11,34]]
[1360.0,[79,113],1360.0,[48,79,113]]
[1359.0,[18,54],1740.0,[18,54,148]]
[1358.0,[63,74],1358.0,[4,63,74]]
[1357.0,[17,94],1357.0,[9,17,94]]
[1356.0,[45,97],1356.0,[14,45,97]]
[1355.0,[69,111],1982.0,[69,111,124]]
[1354.0,[12,107],1354.0,[12,57,107]]
[1353.0,[120,145],1353.0,[68,120,145]]
[1352.0,[20,23],1352.0,[20,23,125]]
[1351.0,[63,134],1351.0,[21,63,134]]
[1350.0,[105,127],1350.0,[8,105,127]]
[1349.0,[104,108],1349.0,[77,104,108]]
[1348.0,[7,8],1348.0,[7,8,87]]
[1347.0,[30,63],1347.0,[21,30,63]]
[1346.0,[27,148],1346.0,[14,27,148]]
[1345.0,[6,113],1374.0,[6,72,113]]
[1344.0,[87,114],1344.0,[87,114,131]]
[1343.0,[39,50],1404.0,[40,50,63]]
[1342.0,[54,88],1342.0,[54,76,88]]
[1341.0,[115,121],1341.0,[20,115,121]]
[1340.0,[26,125],1340.0,[26,47,125]]
[1339.0,[101,132],1591.0,[82,101,132]]
[1338.0,[20,132],1338.0,[20,31,132]]
[1337.0,[65,108],1337.0,[49,65,108]]
[1336.0,[3,140],1336.0,[3,34,140]]
[1335.0,[75,148],1335.0,[72,75,148]]
[1334.0,[71,78],1916.0,[53,71,78]]
[1333.0,[28,125],1333.0,[22,28,125]]
[1332.0,[26,83],1332.0,[26,41,83]]
[1331.0,[7,95],1331.0,[7,26,95]]
[1330.0,[107,149],1330.0,[31,107,149]]
[1329.0,[41,121],1329.0,[31,41,121]]
[1328.0,[87,131],1328.0,[38,87,131]]
[1327.0,[74,149],1327.0,[8,74,149]]
[1326.0,[50,133],1326.0,[50,121,133]]
[1325.0,[17,88],1325.0,[17,47,88]]
[1324.0,[65,143],1324.0,[65,102,143]]
[1323.0,[65,125],1323.0,[24,65,125]]
[1322.0,[50,53],1322.0,[50,53,96]]
[1321.0,[81,147],1321.0,[59,81,147]]
[1320.0,[89,116],1320.0,[56,89,116]]
[1319.0,[31,37],1319.0,[31,37,41]]
[1318.0,[122,141],1318.0,[43,122,141]]
[1317.0,[36,115],1317.0,[2,36,115]]
[1316.0,[20,125],1316.0,[20,58,125]]
[1315.0,[6,122],1315.0,[6,86,122]]
[1314.0,[22,28],1314.0,[17,22,28]]
[1313.0,[13,81],1313.0,[13,81,123]]
[1312.0,[6,76],1312.0,[6,57,76]]
[1311.0,[63,96],1311.0,[4,63,96]]
[1310.0,[95,145],1310.0,[26,95,145]]
[1309.0,[54,73],1309.0,[12,54,73]]
[1308.0,[89,144],1308.0,[45,89,144]]
[1307.0,[98,121],1307.0,[86,98,121]]
[1306.0,[6,130],2205.0,[6,108,130]]
[1305.0,[8,35],1305.0,[8,35,36]]
[1304.0,[14,128],1304.0,[14,60,128]]
[1303.0,[4,61],1303.0,[4,34,61]]
[1302.0,[77,109],1302.0,[77,103,109]]
[1301.0,[27,103],1301.0,[27,33,103]]
[1300.0,[56,104],1300.0,[12,56,104]]
[1299.0,[55,78],1461.0,[67,68,78]]
[1298.0,[49,138],1298.0,[5,49,138]]
[1297.0,[71,125],1297.0,[24,71,125]]
[1296.0,[33,74],1296.0,[33,39,74]]
[1295.0,[114,133],1295.0,[68,114,133]]
[1294.0,[31,68],1294.0,[31,68,121]]
[1293.0,[32,126],1293.0,[9,32,126]]
[1292.0,[42,69],1292.0,[29,42,69]]
[1291.0,[13,85],1291.0,[13,21,85]]
[1290.0,[60,70],1290.0,[1,60,70]]
[1289.0,[23,40],1289.0,[8,23,40]]
[1288.0,[22,122],1288.0,[22,66,122]]
[1287.0,[32,118],1287.0,[7,32,118]]
[1286.0,[52,136],1286.0,[52,80,136]]
[1285.0,[3,5],1285.0,[3,5,108]]
[1284.0,[18,103],1284.0,[1,18,103]]
[1283.0,[138,147],1534.0,[73,138,147]]
[1282.0,[13,72],1282.0,[13,31,72]]
[1281.0,[45,136],1281.0,[45,89,136]]
[1280.0,[115,134],1280.0,[34,115,134]]
[1279.0,[21,149],1279.0,[21,85,149]]
[1278.0,[114,119],1278.0,[3,114,119]]
[1277.0,[121,133],1277.0,[15,121,133]]
[1276.0,[45,120],1276.0,[35,45,120]]
[1275.0,[58,63],1275.0,[39,58,63]]
[1274.0,[96,126],1274.0,[73,96,126]]
[1273.0,[45,144],1273.0,[45,72,144]]
[1272.0,[16,127],1272.0,[16,54,127]]
[1271.0,[19,133],1271.0,[19,25,133]]
[1270.0,[16,121],1571.0,[16,115,121]]
[1269.0,[61,79],1620.0,[61,79,113]]
[1268.0,[8,87],1268.0,[8,48,87]]
[1267.0,[8,139],1267.0,[8,60,139]]
[1266.0,[74,128],1266.0,[4,74,128]]
[1265.0,[24,125],1265.0,[24,125,142]]
[1264.0,[62,96],1264.0,[62,96,103]]
[1263.0,[33,45],1263.0,[33,45,81]]
[1262.0,[14,148],1262.0,[1,14,148]]
[1261.0,[90,109],1261.0,[90,108,109]]
[1260.0,[33,103],1260.0,[33,62,103]]
[1259.0,[39,60],1259.0,[39,60,82]]
[1258.0,[112,123],1258.0,[0,112,123]]
[1257.0,[107,115],1257.0,[11,107,115]]
[1256.0,[36,127],1256.0,[8,36,127]]
[1255.0,[14,66],1255.0,[14,46,66]]
[1254.0,[1,131],1254.0,[1,14,131]]
[1253.0,[28,126],1253.0,[18,28,126]]
[1252.0,[16,90],1252.0,[16,24,90]]
[1251.0,[48,126],1251.0,[18,48,126]]
[1250.0,[39,63],1250.0,[39,63,79]]
[1249.0,[40,137],1249.0,[24,40,137]]
[1248.0,[13,104],1248.0,[13,77,104]]
[1247.0,[34,51],1247.0,[34,51,117]]
[1246.0,[108,112],1246.0,[108,112,113]]
[1245.0,[98,120],1245.0,[35,98,120]]
[1244.0,[8,15],1244.0,[8,15,23]]
[1243.0,[49,73],1243.0,[49,73,105]]
[1242.0,[44,109],1242.0,[41,44,109]]
[1241.0,[61,93],1241.0,[34,61,93]]
[1240.0,[9,85],1733.0,[25,85,94]]
[1239.0,[13,65],1239.0,[4,13,65]]
[1238.0,[84,114],1238.0,[17,84,114]]
[1237.0,[6,40],1237.0,[6,40,86]]
[1236.0,[59,109],1236.0,[12,59,109]]
[1235.0,[43,107],1235.0,[11,43,107]]
[1234.0,[44,95],1234.0,[44,84,95]]
[1233.0,[37,139],1413.0,[37,108,139]]
[1232.0,[50,103],1232.0,[50,96,103]]
[1231.0,[99,145],1231.0,[26,99,145]]
[1230.0,[36,64],1230.0,[0,36,64]]
[1229.0,[12,59],1229.0,[12,27,59]]
[1228.0,[20,121],1228.0,[20,31,121]]
[1227.0,[4,74],1227.0,[4,74,112]]
[1226.0,[27,106],1226.0,[27,49,106]]
[1225.0,[52,62],1821.0,[52,62,70]]
[1224.0,[88,120],1224.0,[48,88,120]]
[1223.0,[20,96],1223.0,[20,27,96]]
[1222.0,[125,127],1222.0,[58,125,127]]
[1221.0,[57,76],1221.0,[54,57,76]]
[1220.0,[19,142],1818.0,[25,29,142]]
[1219.0,[64,109],1219.0,[12,64,109]]
[1218.0,[27,95],2654.0,[27,95,144]]
[1217.0,[72,133],1217.0,[31,72,133]]
[1216.0,[27,80],1216.0,[12,27,80]]
[1215.0,[107,117],1215.0,[11,107,117]]
[1214.0,[32,91],1214.0,[32,91,132]]
[1213.0,[23,101],1213.0,[23,101,123]]
[1212.0,[39,120],1405.0,[78,120,142]]
[1211.0,[38,47],1211.0,[26,38,47]]
[1210.0,[42,120],1210.0,[30,42,120]]
[1209.0,[12,64],1209.0,[12,22,64]]
[1208.0,[104,132],1208.0,[84,104,132]]
[1207.0,[5,49],1207.0,[5,14,49]]
[1206.0,[23,103],1206.0,[23,62,103]]
[1205.0,[39,117],1205.0,[39,117,128]]
[1204.0,[46,107],1204.0,[46,55,107]]
[1203.0,[38,116],1430.0,[6,38,116]]
[1202.0,[22,66],1314.0,[22,28,122]]
[1201.0,[12,145],1201.0,[12,57,145]]
[1200.0,[41,83],1329.0,[41,83,121]]
[1199.0,[30,136],1532.0,[30,84,136]]
[1198.0,[47,105],1198.0,[47,80,105]]
[1197.0,[20,115],1341.0,[88,115,121]]
[1196.0,[94,140],1444.0,[5,94,140]]
[1195.0,[49,56],1195.0,[49,56,69]]
[1194.0,[12,27],1194.0,[12,14,27]]
[1193.0,[62,77],1193.0,[62,77,103]]
[1192.0,[47,146],1192.0,[26,47,146]]
[1191.0,[17,136],1191.0,[9,17,136]]
[1190.0,[50,121],1190.0,[50,96,121]]
[1189.0,[41,110],1649.0,[26,95,110]]
[1188.0,[7,122],1188.0,[7,26,122]]
[1187.0,[105,147],1187.0,[68,105,147]]
[1186.0,[109,118],1186.0,[103,109,118]]
[1185.0,[55,62],1185.0,[48,55,62]]
[1184.0,[87,117],1184.0,[7,87,117]]
[1183.0,[5,71],1183.0,[5,51,71]]
[1182.0,[40,117],1661.0,[87,117,124]]
[1181.0,[104,123],1181.0,[64,104,123]]
[1180.0,[16,129],1180.0,[16,19,129]]
[1179.0,[12,22],1179.0,[12,22,56]]
[1178.0,[33,145],1519.0,[33,108,145]]
[1177.0,[39,74],1177.0,[22,39,74]]
[1176.0,[38,123],1489.0,[38,44,123]]
[1175.0,[15,144],1175.0,[15,24,144]]
[1174.0,[6,29],1174.0,[6,29,74]]
[1173.0,[4,96],1173.0,[4,13,96]]
[1172.0,[37,59],1172.0,[37,41,59]]
[1171.0,[96,103],1171.0,[83,96,103]]
[1170.0,[55,107],1185.0,[55,62,107]]
[1169.0,[62,71],1916.0,[53,71,122]]
[1168.0,[43,58],2297.0,[43,58,129]]
[1167.0,[45,59],1167.0,[45,59,81]]
[1166.0,[111,123],1166.0,[25,111,123]]
[1165.0,[9,17],1165.0,[9,17,31]]
[1164.0,[4,11],1164.0,[4,11,65]]
[1163.0,[25,111],1163.0,[2,25,111]]
[1162.0,[137,143],1162.0,[102,137,143]]
[1161.0,[27,71],1593.0,[20,71,115]]
[1160.0,[54,76],1160.0,[54,76,118]]
[1159.0,[50,64],1159.0,[50,64,110]]
[1158.0,[45,124],1158.0,[40,45,124]]
[1157.0,[3,95],1157.0,[3,95,132]]
[1156.0,[16,114],1156.0,[11,16,114]]
[1155.0,[111,136],1396.0,[102,111,136]]
[1154.0,[24,105],1394.0,[24,81,105]]
[1153.0,[66,91],1153.0,[46,66,91]]
